train_size,layers,seed,model,accuracy,loss,seconds,trainable_params,phase_active,phase_trainable,mix_mean,mix_min,mix_max,mix_effective_mean,mix_effective_min,mix_effective_max,phase_abs_mean,phase_abs_max,mix_by_layer,mix_effective_by_layer,phase_abs_by_layer,phase_abs_max_by_layer,gate_mean,gate_min,gate_max,gate_by_layer
4000000,56,37,complex_attention_stacked_floor_decohere_free_mix,0.671428,0.5951117487792968,1572.197,5690940,0.0,0.0,0.060589663684368134,0.05079616233706474,0.1364573985338211,0.060589663684368134,0.05079616233706474,0.1364573985338211,0.0,0.0,0.127;0.132;0.136;0.132;0.113;0.091;0.077;0.069;0.062;0.058;0.055;0.054;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.051;0.051;0.051;0.051;0.051;0.051;0.051;0.051;0.051;0.051;0.051;0.051;0.051;0.051,0.127;0.132;0.136;0.132;0.113;0.091;0.077;0.069;0.062;0.058;0.055;0.054;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.053;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.052;0.051;0.051;0.051;0.051;0.051;0.051;0.051;0.051;0.051;0.051;0.051;0.051;0.051;0.051,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,,,,
4000000,56,37,complex_attention_stacked_floor_frozen_phase,0.676196,0.5885146605529785,2545.591,5690940,1.0,0.0,0.10709354281425476,0.047379270195961,0.557628333568573,0.2856748700141907,0.2379034161567688,0.6461026668548584,0.03972893953323364,0.22802498936653137,0.124;0.118;0.119;0.106;0.098;0.115;0.108;0.081;0.090;0.106;0.107;0.106;0.085;0.087;0.088;0.097;0.085;0.091;0.089;0.083;0.082;0.087;0.090;0.080;0.073;0.089;0.103;0.075;0.080;0.081;0.070;0.083;0.072;0.081;0.083;0.085;0.065;0.085;0.066;0.083;0.067;0.090;0.054;0.075;0.072;0.103;0.094;0.084;0.109;0.047;0.155;0.117;0.161;0.084;0.558;0.531,0.299;0.294;0.295;0.285;0.279;0.292;0.287;0.265;0.272;0.285;0.286;0.285;0.268;0.269;0.270;0.278;0.268;0.272;0.271;0.267;0.265;0.270;0.272;0.264;0.258;0.271;0.283;0.260;0.264;0.265;0.256;0.267;0.258;0.265;0.266;0.268;0.252;0.268;0.253;0.267;0.253;0.272;0.243;0.260;0.258;0.282;0.275;0.267;0.287;0.238;0.324;0.294;0.328;0.267;0.646;0.625,0.037;0.038;0.040;0.041;0.039;0.041;0.041;0.040;0.040;0.042;0.039;0.039;0.042;0.038;0.040;0.041;0.039;0.040;0.038;0.041;0.038;0.038;0.039;0.040;0.041;0.040;0.040;0.040;0.041;0.040;0.040;0.041;0.040;0.040;0.041;0.040;0.040;0.040;0.040;0.039;0.037;0.039;0.041;0.041;0.041;0.040;0.041;0.039;0.039;0.038;0.040;0.041;0.039;0.038;0.040;0.039,0.143;0.158;0.176;0.148;0.183;0.165;0.185;0.143;0.196;0.154;0.148;0.161;0.175;0.168;0.150;0.154;0.173;0.191;0.178;0.165;0.133;0.143;0.180;0.194;0.138;0.148;0.142;0.161;0.161;0.157;0.154;0.149;0.155;0.174;0.145;0.178;0.228;0.159;0.153;0.159;0.159;0.140;0.162;0.156;0.166;0.162;0.139;0.157;0.184;0.204;0.179;0.151;0.156;0.168;0.148;0.137,,,,
4000000,56,37,complex_attention_stacked_scheduled,0.886492,0.2957774808044434,3093.855,5721788,1.0,1.0,0.12600961327552795,0.08924787491559982,0.3021453320980072,0.22647163271903992,0.14524731040000916,0.46217697858810425,0.11896976828575134,1.8591465950012207,0.100;0.102;0.109;0.111;0.119;0.120;0.115;0.116;0.115;0.116;0.117;0.112;0.113;0.113;0.112;0.113;0.111;0.110;0.100;0.106;0.098;0.102;0.097;0.104;0.098;0.099;0.100;0.101;0.089;0.091;0.092;0.093;0.093;0.096;0.098;0.095;0.104;0.100;0.108;0.112;0.112;0.120;0.121;0.118;0.127;0.119;0.116;0.151;0.209;0.302;0.206;0.285;0.197;0.171;0.290;0.210,0.145;0.147;0.154;0.156;0.164;0.165;0.161;0.163;0.163;0.165;0.167;0.164;0.166;0.167;0.167;0.170;0.170;0.171;0.165;0.172;0.167;0.173;0.171;0.180;0.178;0.182;0.185;0.189;0.182;0.187;0.192;0.196;0.200;0.206;0.212;0.214;0.225;0.227;0.238;0.246;0.250;0.262;0.267;0.270;0.283;0.281;0.284;0.318;0.369;0.448;0.377;0.444;0.381;0.366;0.462;0.408,0.051;0.050;0.050;0.050;0.048;0.049;0.047;0.047;0.046;0.047;0.046;0.045;0.046;0.046;0.046;0.047;0.046;0.046;0.046;0.047;0.048;0.045;0.048;0.048;0.047;0.049;0.051;0.051;0.052;0.051;0.051;0.055;0.056;0.056;0.060;0.059;0.065;0.067;0.075;0.087;0.094;0.111;0.125;0.140;0.160;0.195;0.230;0.275;0.300;0.327;0.338;0.398;0.532;0.505;0.386;0.479,0.187;0.217;0.184;0.167;0.172;0.171;0.154;0.161;0.166;0.158;0.163;0.164;0.167;0.181;0.195;0.195;0.160;0.158;0.155;0.217;0.180;0.178;0.176;0.189;0.218;0.201;0.204;0.225;0.185;0.203;0.224;0.238;0.184;0.207;0.237;0.232;0.300;0.262;0.343;0.410;0.492;0.470;0.482;0.534;0.600;0.711;0.823;0.950;1.097;1.146;1.167;1.229;1.412;1.450;1.859;1.811,,,,
4000000,56,37,real_attention_stacked,0.866844,0.3255849055175781,568.756,6548282,,,,,,,,,,,,,,,0.05690144747495651,0.03970003128051758,0.07847550511360168,0.040;0.043;0.042;0.046;0.052;0.047;0.052;0.048;0.049;0.048;0.055;0.048;0.051;0.052;0.056;0.048;0.053;0.050;0.053;0.060;0.049;0.053;0.057;0.054;0.055;0.056;0.055;0.056;0.054;0.055;0.061;0.056;0.064;0.067;0.062;0.060;0.062;0.063;0.065;0.059;0.055;0.065;0.058;0.071;0.066;0.066;0.064;0.056;0.061;0.061;0.067;0.065;0.061;0.074;0.078;0.066
4000000,56,43,complex_attention_stacked_floor,0.888392,0.29121900714111326,3093.71,5721788,1.0,1.0,0.11472699046134949,0.08529017120599747,0.2652263045310974,0.29178160429000854,0.268232136964798,0.4121810495853424,0.1265048384666443,1.722346305847168,0.122;0.116;0.113;0.118;0.119;0.109;0.113;0.101;0.110;0.105;0.105;0.101;0.104;0.100;0.099;0.094;0.096;0.092;0.092;0.096;0.094;0.102;0.100;0.097;0.094;0.091;0.091;0.095;0.091;0.092;0.093;0.091;0.085;0.091;0.090;0.093;0.092;0.098;0.104;0.104;0.103;0.105;0.107;0.116;0.116;0.114;0.116;0.109;0.137;0.179;0.265;0.233;0.181;0.235;0.203;0.112,0.297;0.293;0.290;0.294;0.295;0.287;0.290;0.281;0.288;0.284;0.284;0.281;0.283;0.280;0.280;0.275;0.277;0.273;0.273;0.276;0.275;0.282;0.280;0.278;0.275;0.273;0.273;0.276;0.273;0.274;0.274;0.273;0.268;0.273;0.272;0.275;0.273;0.279;0.283;0.284;0.283;0.284;0.285;0.293;0.293;0.292;0.293;0.287;0.310;0.343;0.412;0.386;0.345;0.388;0.362;0.290,0.076;0.071;0.068;0.072;0.067;0.064;0.062;0.060;0.058;0.058;0.059;0.055;0.059;0.056;0.058;0.059;0.057;0.053;0.055;0.054;0.057;0.057;0.053;0.054;0.053;0.053;0.051;0.051;0.050;0.051;0.051;0.051;0.053;0.054;0.055;0.060;0.067;0.078;0.092;0.100;0.116;0.120;0.126;0.148;0.174;0.221;0.252;0.267;0.303;0.342;0.306;0.461;0.536;0.449;0.428;0.425,0.241;0.269;0.311;0.322;0.242;0.285;0.229;0.244;0.229;0.248;0.228;0.272;0.215;0.217;0.200;0.202;0.240;0.240;0.196;0.212;0.253;0.273;0.225;0.192;0.226;0.183;0.199;0.233;0.195;0.224;0.243;0.208;0.283;0.257;0.271;0.401;0.419;0.512;0.545;0.683;0.537;0.485;0.555;0.818;0.766;0.906;0.950;0.975;1.035;1.119;1.074;1.131;1.664;1.442;1.691;1.722,,,,
4000000,56,43,complex_attention_stacked_floor_decohere,0.68056,0.5867268820800782,1572.031,5690940,0.0,0.0,0.06327798962593079,0.055102117359638214,0.12000694125890732,0.250622421503067,0.24408170580863953,0.2960055470466614,0.04004152491688728,0.21677879989147186,0.120;0.118;0.111;0.101;0.087;0.076;0.070;0.065;0.062;0.060;0.060;0.059;0.059;0.059;0.059;0.059;0.059;0.059;0.059;0.059;0.059;0.059;0.059;0.059;0.059;0.059;0.059;0.059;0.059;0.059;0.059;0.059;0.059;0.059;0.058;0.058;0.058;0.058;0.058;0.058;0.058;0.058;0.058;0.058;0.058;0.057;0.057;0.057;0.057;0.057;0.056;0.056;0.055;0.055;0.055;0.055,0.296;0.295;0.289;0.281;0.270;0.261;0.256;0.252;0.249;0.248;0.248;0.248;0.247;0.247;0.247;0.247;0.247;0.247;0.247;0.247;0.247;0.247;0.247;0.247;0.247;0.247;0.247;0.247;0.247;0.247;0.247;0.247;0.247;0.247;0.247;0.247;0.247;0.247;0.247;0.247;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.246;0.245;0.245;0.245;0.245;0.244;0.244;0.244;0.244,0.042;0.039;0.038;0.043;0.043;0.040;0.037;0.040;0.040;0.040;0.040;0.038;0.042;0.040;0.040;0.040;0.039;0.039;0.041;0.039;0.041;0.041;0.040;0.038;0.041;0.040;0.041;0.038;0.040;0.040;0.040;0.039;0.043;0.039;0.038;0.038;0.042;0.039;0.041;0.040;0.039;0.039;0.039;0.040;0.041;0.039;0.040;0.043;0.039;0.040;0.040;0.040;0.040;0.039;0.042;0.041,0.141;0.151;0.140;0.169;0.176;0.143;0.198;0.164;0.148;0.163;0.150;0.146;0.145;0.195;0.141;0.155;0.164;0.161;0.138;0.164;0.148;0.178;0.161;0.217;0.176;0.158;0.188;0.139;0.148;0.127;0.146;0.168;0.172;0.141;0.183;0.176;0.163;0.157;0.171;0.154;0.150;0.175;0.154;0.157;0.145;0.192;0.158;0.209;0.146;0.173;0.140;0.141;0.162;0.171;0.143;0.192,,,,
4000000,56,43,complex_attention_stacked_floor_decohere_free_mix,0.66608,0.5950497466430664,1571.291,5690940,0.0,0.0,0.051636721938848495,0.0391351543366909,0.16412733495235443,0.051636721938848495,0.0391351543366909,0.16412733495235443,0.0,0.0,0.164;0.156;0.144;0.132;0.117;0.098;0.077;0.061;0.052;0.047;0.044;0.043;0.042;0.041;0.041;0.041;0.041;0.041;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039,0.164;0.156;0.144;0.132;0.117;0.098;0.077;0.061;0.052;0.047;0.044;0.043;0.042;0.041;0.041;0.041;0.041;0.041;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,,,,
4000000,56,43,complex_attention_stacked_floor_frozen_phase,0.67586,0.5862057186279297,2546.023,5690940,1.0,0.0,0.10579950362443924,0.057799506932497025,0.4771147072315216,0.2846395969390869,0.24623960256576538,0.5816918015480042,0.04004152491688728,0.21677879989147186,0.135;0.142;0.124;0.112;0.089;0.104;0.091;0.097;0.079;0.081;0.064;0.066;0.096;0.076;0.067;0.079;0.086;0.076;0.085;0.089;0.091;0.063;0.081;0.085;0.082;0.080;0.084;0.091;0.072;0.067;0.080;0.065;0.077;0.072;0.074;0.076;0.059;0.069;0.065;0.061;0.071;0.067;0.077;0.089;0.060;0.058;0.062;0.216;0.106;0.230;0.208;0.118;0.162;0.455;0.477;0.136,0.308;0.313;0.299;0.290;0.271;0.283;0.273;0.277;0.263;0.265;0.251;0.253;0.277;0.261;0.253;0.263;0.269;0.261;0.268;0.271;0.273;0.251;0.265;0.268;0.265;0.264;0.267;0.273;0.257;0.253;0.264;0.252;0.262;0.258;0.259;0.261;0.247;0.256;0.252;0.249;0.257;0.253;0.262;0.271;0.248;0.246;0.249;0.373;0.285;0.384;0.366;0.295;0.330;0.564;0.582;0.309,0.042;0.039;0.038;0.043;0.043;0.040;0.037;0.040;0.040;0.040;0.040;0.038;0.042;0.040;0.040;0.040;0.039;0.039;0.041;0.039;0.041;0.041;0.040;0.038;0.041;0.040;0.041;0.038;0.040;0.040;0.040;0.039;0.043;0.039;0.038;0.038;0.042;0.039;0.041;0.040;0.039;0.039;0.039;0.040;0.041;0.039;0.040;0.043;0.039;0.040;0.040;0.040;0.040;0.039;0.042;0.041,0.141;0.151;0.140;0.169;0.176;0.143;0.198;0.164;0.148;0.163;0.150;0.146;0.145;0.195;0.141;0.155;0.164;0.161;0.138;0.164;0.148;0.178;0.161;0.217;0.176;0.158;0.188;0.139;0.148;0.127;0.146;0.168;0.172;0.141;0.183;0.176;0.163;0.157;0.171;0.154;0.150;0.175;0.154;0.157;0.145;0.192;0.158;0.209;0.146;0.173;0.140;0.141;0.162;0.171;0.143;0.192,,,,
4000000,56,43,complex_attention_stacked_scheduled,0.888612,0.2919065453491211,3091.929,5721788,1.0,1.0,0.11736637353897095,0.0911504328250885,0.2557772696018219,0.21953727304935455,0.13659290969371796,0.4209701120853424,0.12714175879955292,1.6729886531829834,0.091;0.103;0.102;0.112;0.109;0.106;0.106;0.105;0.100;0.102;0.101;0.105;0.107;0.103;0.105;0.105;0.101;0.104;0.105;0.106;0.101;0.102;0.105;0.102;0.102;0.102;0.099;0.098;0.096;0.095;0.098;0.095;0.099;0.099;0.098;0.105;0.107;0.105;0.120;0.130;0.141;0.154;0.143;0.141;0.127;0.116;0.106;0.110;0.100;0.158;0.213;0.256;0.180;0.173;0.203;0.118,0.137;0.148;0.148;0.157;0.155;0.152;0.152;0.152;0.149;0.151;0.152;0.157;0.160;0.158;0.161;0.163;0.161;0.166;0.169;0.172;0.170;0.173;0.178;0.179;0.181;0.184;0.184;0.186;0.188;0.191;0.197;0.198;0.205;0.209;0.212;0.222;0.228;0.231;0.248;0.261;0.275;0.290;0.285;0.289;0.282;0.278;0.276;0.285;0.282;0.334;0.383;0.421;0.367;0.368;0.396;0.339,0.057;0.057;0.056;0.057;0.055;0.055;0.053;0.053;0.053;0.054;0.055;0.058;0.061;0.064;0.067;0.070;0.070;0.073;0.074;0.076;0.075;0.076;0.075;0.074;0.075;0.073;0.072;0.071;0.072;0.072;0.074;0.075;0.072;0.070;0.071;0.071;0.075;0.074;0.085;0.089;0.107;0.122;0.141;0.158;0.165;0.187;0.232;0.263;0.244;0.271;0.346;0.351;0.481;0.492;0.452;0.400,0.223;0.221;0.241;0.267;0.288;0.259;0.239;0.240;0.231;0.203;0.203;0.251;0.265;0.274;0.255;0.275;0.268;0.237;0.242;0.218;0.231;0.250;0.224;0.243;0.283;0.294;0.315;0.284;0.299;0.305;0.339;0.265;0.294;0.323;0.335;0.386;0.349;0.381;0.426;0.458;0.497;0.503;0.503;0.679;0.551;0.770;0.826;0.825;0.882;1.052;1.065;1.249;1.241;1.324;1.301;1.673,,,,
4000000,56,43,real_attention_stacked,0.867444,0.3234293429260254,568.255,6548282,,,,,,,,,,,,,,,0.05776583030819893,0.04229871183633804,0.08120672404766083,0.042;0.043;0.047;0.043;0.043;0.049;0.046;0.049;0.051;0.046;0.050;0.051;0.054;0.055;0.055;0.056;0.053;0.051;0.053;0.056;0.055;0.050;0.061;0.056;0.054;0.062;0.056;0.061;0.053;0.057;0.059;0.057;0.057;0.062;0.063;0.054;0.060;0.058;0.063;0.055;0.077;0.058;0.063;0.064;0.074;0.066;0.062;0.068;0.062;0.067;0.079;0.081;0.060;0.071;0.068;0.069
4000000,64,31,complex_attention_stacked_floor,0.888804,0.28990394714355466,3534.758,5725892,1.0,1.0,0.12246289104223251,0.09441326558589935,0.269539475440979,0.29797032475471497,0.275530606508255,0.41563159227371216,0.13222002983093262,1.932047724723816,0.134;0.127;0.120;0.128;0.124;0.120;0.126;0.114;0.111;0.109;0.104;0.115;0.111;0.103;0.104;0.101;0.100;0.104;0.103;0.106;0.101;0.107;0.105;0.094;0.104;0.101;0.106;0.101;0.103;0.100;0.102;0.106;0.101;0.107;0.107;0.105;0.109;0.108;0.108;0.107;0.110;0.114;0.116;0.110;0.121;0.122;0.119;0.131;0.123;0.123;0.119;0.115;0.119;0.133;0.116;0.103;0.116;0.167;0.270;0.234;0.219;0.206;0.204;0.180,0.307;0.302;0.296;0.303;0.299;0.296;0.301;0.291;0.289;0.287;0.283;0.292;0.289;0.283;0.283;0.281;0.280;0.283;0.282;0.285;0.281;0.286;0.284;0.276;0.283;0.281;0.284;0.281;0.282;0.280;0.282;0.285;0.281;0.285;0.286;0.284;0.287;0.287;0.286;0.286;0.288;0.291;0.293;0.288;0.297;0.298;0.295;0.304;0.298;0.299;0.295;0.292;0.295;0.307;0.293;0.282;0.293;0.334;0.416;0.387;0.375;0.365;0.363;0.344,0.087;0.090;0.094;0.102;0.102;0.102;0.101;0.108;0.104;0.100;0.101;0.100;0.098;0.093;0.094;0.089;0.086;0.084;0.084;0.086;0.078;0.080;0.080;0.070;0.074;0.068;0.069;0.063;0.064;0.062;0.061;0.062;0.060;0.058;0.062;0.059;0.060;0.061;0.062;0.064;0.075;0.084;0.099;0.110;0.121;0.126;0.130;0.128;0.118;0.115;0.112;0.119;0.143;0.174;0.215;0.253;0.277;0.287;0.301;0.504;0.448;0.482;0.415;0.404,0.349;0.310;0.386;0.331;0.414;0.341;0.380;0.335;0.317;0.342;0.337;0.333;0.364;0.368;0.324;0.314;0.327;0.354;0.305;0.283;0.291;0.327;0.290;0.297;0.338;0.253;0.266;0.246;0.264;0.310;0.253;0.325;0.300;0.269;0.243;0.242;0.295;0.257;0.280;0.257;0.346;0.307;0.389;0.409;0.430;0.484;0.510;0.514;0.463;0.543;0.485;0.473;0.670;0.628;0.864;0.794;0.901;1.009;1.116;1.271;1.153;1.310;1.679;1.932,,,,
4000000,64,31,complex_attention_stacked_floor_decohere,0.679712,0.5872734183654785,1799.685,5690948,0.0,0.0,0.07859421521425247,0.07454176247119904,0.11484349519014359,0.26287537813186646,0.2596334218978882,0.29187479615211487,0.04001688212156296,0.19998079538345337,0.100;0.103;0.115;0.108;0.101;0.095;0.089;0.083;0.079;0.077;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.076;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075,0.280;0.282;0.292;0.286;0.281;0.276;0.271;0.266;0.263;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.261;0.260;0.260;0.260;0.260;0.260;0.260;0.260;0.260;0.260;0.260;0.260;0.260;0.260;0.260;0.260;0.260;0.260;0.260;0.260;0.260,0.039;0.040;0.041;0.040;0.042;0.040;0.039;0.041;0.040;0.041;0.040;0.040;0.037;0.039;0.040;0.038;0.039;0.040;0.040;0.040;0.039;0.039;0.040;0.041;0.040;0.039;0.041;0.038;0.038;0.040;0.041;0.042;0.038;0.040;0.042;0.040;0.040;0.039;0.041;0.041;0.043;0.042;0.042;0.040;0.040;0.040;0.039;0.040;0.041;0.041;0.040;0.040;0.041;0.041;0.042;0.039;0.040;0.040;0.040;0.039;0.038;0.039;0.039;0.040,0.143;0.164;0.166;0.166;0.158;0.179;0.172;0.156;0.188;0.190;0.150;0.144;0.167;0.183;0.152;0.160;0.171;0.141;0.162;0.185;0.150;0.160;0.139;0.170;0.159;0.164;0.150;0.138;0.171;0.177;0.161;0.145;0.180;0.151;0.170;0.144;0.198;0.136;0.180;0.152;0.155;0.169;0.149;0.177;0.140;0.154;0.171;0.165;0.166;0.153;0.153;0.157;0.165;0.149;0.191;0.160;0.169;0.183;0.132;0.146;0.141;0.141;0.200;0.158,,,,
4000000,64,31,complex_attention_stacked_floor_decohere_free_mix,0.66934,0.5968116983032227,1800.49,5690948,0.0,0.0,0.06654875725507736,0.055146414786577225,0.12044717371463776,0.06654875725507736,0.055146414786577225,0.12044717371463776,0.0,0.0,0.120;0.120;0.120;0.120;0.118;0.113;0.107;0.102;0.096;0.090;0.085;0.079;0.073;0.068;0.063;0.059;0.057;0.055;0.055;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057,0.120;0.120;0.120;0.120;0.118;0.113;0.107;0.102;0.096;0.090;0.085;0.079;0.073;0.068;0.063;0.059;0.057;0.055;0.055;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057;0.057,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,,,,
4000000,64,31,complex_attention_stacked_floor_frozen_phase,0.675004,0.5870715364074707,2916.297,5690948,1.0,0.0,0.09886714071035385,0.053174711763858795,0.6205013990402222,0.27909374237060547,0.24253977835178375,0.6964011192321777,0.04001688212156296,0.19998079538345337,0.090;0.100;0.105;0.095;0.085;0.086;0.089;0.100;0.085;0.094;0.091;0.080;0.075;0.104;0.065;0.075;0.078;0.094;0.079;0.099;0.104;0.078;0.094;0.067;0.080;0.086;0.097;0.088;0.091;0.076;0.081;0.090;0.077;0.070;0.088;0.090;0.070;0.071;0.089;0.075;0.074;0.083;0.087;0.070;0.072;0.068;0.072;0.068;0.095;0.114;0.066;0.070;0.080;0.059;0.095;0.067;0.099;0.075;0.080;0.141;0.053;0.394;0.192;0.621,0.272;0.280;0.284;0.276;0.268;0.269;0.271;0.280;0.268;0.275;0.272;0.264;0.260;0.283;0.252;0.260;0.263;0.275;0.263;0.279;0.283;0.263;0.275;0.254;0.264;0.269;0.278;0.271;0.273;0.261;0.264;0.272;0.262;0.256;0.271;0.272;0.256;0.257;0.271;0.260;0.259;0.266;0.269;0.256;0.257;0.255;0.258;0.254;0.276;0.291;0.253;0.256;0.264;0.247;0.276;0.254;0.279;0.260;0.264;0.313;0.243;0.515;0.353;0.696,0.039;0.040;0.041;0.040;0.042;0.040;0.039;0.041;0.040;0.041;0.040;0.040;0.037;0.039;0.040;0.038;0.039;0.040;0.040;0.040;0.039;0.039;0.040;0.041;0.040;0.039;0.041;0.038;0.038;0.040;0.041;0.042;0.038;0.040;0.042;0.040;0.040;0.039;0.041;0.041;0.043;0.042;0.042;0.040;0.040;0.040;0.039;0.040;0.041;0.041;0.040;0.040;0.041;0.041;0.042;0.039;0.040;0.040;0.040;0.039;0.038;0.039;0.039;0.040,0.143;0.164;0.166;0.166;0.158;0.179;0.172;0.156;0.188;0.190;0.150;0.144;0.167;0.183;0.152;0.160;0.171;0.141;0.162;0.185;0.150;0.160;0.139;0.170;0.159;0.164;0.150;0.138;0.171;0.177;0.161;0.145;0.180;0.151;0.170;0.144;0.198;0.136;0.180;0.152;0.155;0.169;0.149;0.177;0.140;0.154;0.171;0.165;0.166;0.153;0.153;0.157;0.165;0.149;0.191;0.160;0.169;0.183;0.132;0.146;0.141;0.141;0.200;0.158,,,,
